Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10n,C_0402_1005Metric,154.186,-114.804,-90,top
C2,10u,C_0805_2012Metric,119.261,-132.683,0,top
C3,4.7u,C_0603_1608Metric,128.176,-138.049,-90,top
C4,22u,C_0805_2012Metric,144.074,-119.93,-90,top
C5,1u,C_0805_2012Metric,120.644,-137.093,-90,top
C6,22u,C_0805_2012Metric,137.474,-119.88,90,top
C7,10u,C_0805_2012Metric,159.524,-129.73,0,top
C8,10u,C_0805_2012Metric,125.992,-141.192,180,top
C9,10u,C_0805_2012Metric,119.261,-141.483,0,top
C10,1u,C_0805_2012Metric,129.667,-115.443,-90,top
C11,1u,C_0805_2012Metric,133.223,-118.364,0,top
C12,100n,C_0402_1005Metric,125.73,-114.522,0,top
C13,100n,C_0402_1005Metric,131.3688,-121.5136,180,top
C14,10u,C_0805_2012Metric,128.143,-127.254,-90,top
C15,100n,C_0402_1005Metric,128.138,-123.764,-90,top
C16,100n,C_0402_1005Metric,132.207,-130.683,0,top
C17,100n,C_0402_1005Metric,133.4516,-121.5136,0,top
C18,47p,C_0402_1005Metric,119.896,-118.93,180,top
C19,100p,C_0402_1005Metric,117.737,-118.967,180,top
C20,100n,C_0402_1005Metric,120.955189,-114.935,-90,top
C21,100n,C_0402_1005Metric,116.086,-123.666,180,top
C22,100n,C_0402_1005Metric,121.3692,-122.2944,90,top
C23,22p,C_0402_1005Metric,136.024,-134.33,90,top
C24,22p,C_0402_1005Metric,136.024,-132.33,-90,top
C25,100n,C_0402_1005Metric,129.936,-133.35,180,top
C26,100n,C_0402_1005Metric,156,-137.65,180,top
C27,10u,C_0805_2012Metric,138.0236,-137.16,90,top
C28,1u,C_0805_2012Metric,137.874,-125.73,90,top
C29,10p,C_0402_1005Metric,156.17,-127.47,0,top
C30,10p,C_0402_1005Metric,156.17,-131.47,180,top
C31,1u,C_0805_2012Metric,174.459675,-91.835875,0,top
C32,100n,C_0402_1005Metric,176.745675,-83.707875,180,top
D1,RED,LED_0603_1608Metric,162.824,-128.98,-90,top
D2,D_Schottky,D_SOD-323,150.474,-119.78,-90,top
D3,BLUE,LED_0603_1608Metric,136.174,-141.28,-90,top
D4,RED,LED_0603_1608Metric,137.824,-141.28,-90,top
J1,JST_PH,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,121.109,-127.018,-90,top
J2,2.54mm,PinHeader_1x02_P2.54mm_Vertical,125.009,-126.743,0,top
J3,JST_PH,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,159.774,-132.88,0,top
J4,Conn_02x06_Odd_Even,PinHeader_2x06_P2.54mm_Vertical,178.424,-124.0316,180,top
J5,I_Sense,PinHeader_1x02_P2.54mm_Vertical,178.424,-107.0898,-90,top
J6,JST_PH,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,163.957,-104.648,180,top
J7,Conn_02x06_Odd_Even,PinHeader_2x06_P2.54mm_Vertical,100.203,-127,0,top
J8,DIS_TB_RXI,PinHeader_1x02_P2.54mm_Vertical,175.4378,-97.79,0,top
J9,DIS_TB_TXO,PinHeader_1x02_P2.54mm_Vertical,179.2732,-97.8104,0,top
J10,COMS,PinHeader_2x06_P2.54mm_Vertical,174.2,-155,-90,top
J11,EN_TB_5V,PinHeader_1x02_P2.54mm_Vertical,171.45,-97.775,0,top
J12,Conn_02x06_Odd_Even,PinHeader_2x06_P2.54mm_Vertical,118.491,-155.067,-90,top
J13,DEBUG_KITPROG,PinHeader_2x06_P2.54mm_Vertical,139.954,-155.062,-90,top
J14,DEBUG_FULL,PinHeader_2x06_P2.54mm_Vertical,144.526,-157.607,90,top
J15,VREF,PinHeader_1x02_P2.54mm_Vertical,102.775,-144.1,-90,top
J16,Conn_02x06_Odd_Even,PinHeader_2x06_P2.54mm_Vertical,178.475,-149.55,180,top
J17,Conn_02x06_Odd_Even,PinHeader_2x06_P2.54mm_Vertical,102.616,-121.666,180,top
L1,10u,4.4x4.2x2mm Power Inductor,140.208,-115.57,0,top
L2,10u,4.4x4.2x2mm Power Inductor,125.095,-134.03,180,top
Q1,AO3401A,SOT-23,147.474,-119.78,180,top
R1,5K11,R_0402_1005Metric,153.8304,-119.8052,90,top
R2,5K11,R_0402_1005Metric,153.8304,-117.7224,-90,top
R3,100K,R_0402_1005Metric,153.036,-114.804,-90,top
R4,1K,R_0402_1005Metric,162.624,-126.63,0,top
R5,10K,R_0402_1005Metric,155.724,-125.33,180,top
R6,15K,R_0402_1005Metric,155.724,-124.2,0,top
R7,100K,R_0402_1005Metric,128.405,-141.859,-90,top
R8,4K7,R_0402_1005Metric,162.624,-125.33,180,top
R9,1M,R_0402_1005Metric,122.944,-141.7,0,top
R10,56k,R_0402_1005Metric,122.276,-139.033,-90,top
R11,4K7,R_0402_1005Metric,115.9256,-141.3256,90,top
R12,100K,R_0402_1005Metric,147.7852,-122.142,180,top
R13,10K,R_0402_1005Metric,155.99,-132.9,180,top
R14,15K,R_0402_1005Metric,155.99,-134.15,0,top
R15,10K,R_0402_1005Metric,150.5284,-122.142,0,top
R16,15K,R_0402_1005Metric,152.662,-122.142,0,top
R17,400R 0.1%,R_0402_1005Metric,124.138,-123.264,0,top
R18,25K 0.1%,R_0402_1005Metric,126.338,-123.264,0,top
R19,25K 0.1%,R_0402_1005Metric,129.413,-119.507,0,top
R20,50R,R_0402_1005Metric,135.763,-125.349,90,top
R21,400R 0.1%,R_0402_1005Metric,129.413,-118.491,0,top
R22,25K 0.1%,R_0402_1005Metric,122.301,-116.078,-90,top
R23,25K 0.1%,R_0402_1005Metric,122.301,-118.237,90,top
R24,1K,R_0402_1005Metric,135.763,-127.381,90,top
R25,100K,R_0402_1005Metric,116.594,-122.015,-90,top
R26,20K,R_0402_1005Metric,115.959,-120.237,0,top
R27,24K,R_0402_1005Metric,115.451,-122.015,90,top
R28,62K,R_0603_1608Metric,115.832,-117.9764,90,top
R29,36K,R_0603_1608Metric,119.7944,-120.364,0,top
R30,4K7,R_0402_1005Metric,156,-135.3,0,top
R31,4K7,R_0402_1005Metric,156,-136.5,0,top
R32,1K,R_0402_1005Metric,131.968,-133.35,180,top
R33,10K,R_0402_1005Metric,133.9596,-133.35,0,top
R34,1K,R_0402_1005Metric,135.8392,-138.684,-90,top
R35,1K,R_0402_1005Metric,135.8392,-136.7028,-90,top
R36,5K11,R_0402_1005Metric,173.979,-83.185,-90,top
R37,5K11,R_0402_1005Metric,170.279,-83.185,-90,top
R38,33R,R_0402_1005Metric,172.72,-83.185,90,top
R39,33R,R_0402_1005Metric,171.45,-83.185,90,top
R40,4K7,R_0402_1005Metric,177.507675,-91.835875,90,top
R41,4K7,R_0402_1005Metric,178.777675,-91.835875,-90,top
