Comment,Designator,Footprint,LCSC
10n,C1,Capacitor_SMD:C_0402_1005Metric,C15195
100n,"C12,C13,C15,C16,C17,C20,C21,C22,C25,C26,C32",Capacitor_SMD:C_0402_1005Metric,C307331
47p,C18,Capacitor_SMD:C_0402_1005Metric,C1567
100p,C19,Capacitor_SMD:C_0402_1005Metric,C1546
10u,"C2,C7,C8,C9,C14,C27",Capacitor_SMD:C_0805_2012Metric,C440198
22p,"C23,C24",Capacitor_SMD:C_0402_1005Metric,C1555
10p,"C29,C30",Capacitor_SMD:C_0402_1005Metric,C32949
4.7u,C3,Capacitor_SMD:C_0603_1608Metric,C19666
22u,"C4,C6",Capacitor_SMD:C_0805_2012Metric,C45783
1u,"C5,C10,C11,C28,C31",Capacitor_SMD:C_0805_2012Metric,C28323
RED,"D1,D4",LED_SMD:LED_0603_1608Metric,C2286
D_Schottky,D2,Diode_SMD:D_SOD-323,C191023
BLUE,D3,LED_SMD:LED_0603_1608Metric,C72041
JST_PH,"J1,J3,J6",Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,C16965
COMS,J10,Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical,C124388
EN_TB_5V,J11,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,C492401
DEBUG_KITPROG,J13,Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical,C124388
DEBUG_FULL,J14,Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical,C124388
VREF,J15,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,C492401
Conn_02x06_Odd_Even,"J4,J7,J12,J16,J17",Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical,C124388
I_Sense,J5,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,C492401
DIS_TB_RXI,J8,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,C492401
DIS_TB_TXO,J9,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,C492401
10u,"L1,L2",Custom_Footprints:4.4x4.2x2mm Power Inductor,C177242
AO3401A,Q1,Package_TO_SOT_SMD:SOT-23,C15127
5K11,"R1,R2,R36,R37",Resistor_SMD:R_0402_1005Metric,C25905
56k,R10,Resistor_SMD:R_0402_1005Metric,C25796
400R 0.1%,"R17,R21",Resistor_SMD:R_0402_1005Metric,C317913
25K 0.1%,"R18,R19,R22,R23",Resistor_SMD:R_0402_1005Metric,C136978
50R,R20,Resistor_SMD:R_0402_1005Metric,C25120
20K,R26,Resistor_SMD:R_0402_1005Metric,C25765
24K,R27,Resistor_SMD:R_0402_1005Metric,C25769
62K,R28,Resistor_SMD:R_0603_1608Metric,C23221
36K,R29,Resistor_SMD:R_0603_1608Metric,C23147
100K,"R3,R7,R12,R25",Resistor_SMD:R_0402_1005Metric,C25741
33R,"R38,R39",Resistor_SMD:R_0402_1005Metric,C25105
1K,"R4,R24,R32,R34,R35",Resistor_SMD:R_0402_1005Metric,C11702
10K,"R5,R13,R15,R33",Resistor_SMD:R_0402_1005Metric,C25744
15K,"R6,R14,R16",Resistor_SMD:R_0402_1005Metric,C25756
4K7,"R8,R11,R30,R31,R40,R41",Resistor_SMD:R_0402_1005Metric,C25900
1M,R9,Resistor_SMD:R_0402_1005Metric,C26083
SW_SPST,SW1,Button_Switch_SMD:SW_SPDT_PCM12,C431540
SW_USR,SW2,Button_Switch_SMD:SW_SPST_TL3342,C318884
SW_RESET,SW3,Button_Switch_SMD:SW_SPST_TL3342,C318884
HRO-TYPE-C-31-M-12,"USB1,USB2",HRO-TYPE-C-31-M-12:HRO-TYPE-C-31-M-12-HandSoldering,C167321
WCO 32.768KHz,Y1,Custom_Footprints:Crystal_SMD_3215-2Pin_3.2x1.5mm,C32346
